date,smartphones,Diwali offers,fashion sale,electronics sale,laptop deals,online shopping,festival sale,clothing sale
2010-01-03,43,43,47,35,32,39,33,33
2010-01-10,40,28,42,38,43,44,48,40
2010-01-17,43,38,42,42,77,34,33,39
2010-01-24,49,38,38,45,48,35,43,38
2010-01-31,21,23,24,21,22,25,26,30
2010-02-07,22,22,27,23,26,22,15,13
2010-02-14,28,21,30,19,22,22,29,21
2010-02-21,26,24,30,26,22,23,18,25
2010-02-28,23,21,28,28,20,24,22,22
2010-03-07,26,25,26,23,26,23,24,26
2010-03-14,23,25,29,26,27,22,24,24
2010-03-21,23,22,30,27,23,23,28,27
2010-03-28,26,22,24,25,26,25,22,22
2010-04-04,19,28,23,22,33,25,26,26
2010-04-11,20,25,80,30,28,27,23,26
2010-04-18,23,23,22,24,22,25,26,25
2010-04-25,22,24,21,23,28,25,25,25
2010-05-02,26,22,25,29,22,26,25,28
2010-05-09,22,24,21,26,16,29,23,19
2010-05-16,20,26,22,25,24,28,63,24
2010-05-23,28,23,26,21,28,28,24,20
2010-05-30,22,30,24,26,27,26,26,25
2010-06-06,23,24,24,31,24,29,21,20
2010-06-13,18,23,57,25,21,23,20,15
2010-06-20,20,19,24,23,23,23,23,24
2010-06-27,21,20,26,23,20,28,21,20
2010-07-04,17,18,21,20,19,12,23,81
2010-07-11,21,13,25,19,23,19,17,24
2010-07-18,18,22,20,18,18,23,14,20
2010-07-25,18,17,19,17,22,22,17,19
2010-08-01,17,16,23,17,17,26,16,18
2010-08-08,23,18,15,17,24,18,18,14
2010-08-15,17,19,23,17,12,16,16,17
2010-08-22,14,16,16,16,14,16,19,23
2010-08-29,19,17,13,17,16,18,16,16
2010-09-05,13,19,18,17,10,21,17,16
2010-09-12,17,15,15,17,8,21,17,20
2010-09-19,10,17,22,21,10,16,17,11
2010-09-26,12,11,15,16,15,17,16,70
2010-10-03,44,48,64,44,65,40,47,40
2010-10-10,96,62,35,40,57,62,35,55
2010-10-17,43,40,64,40,65,45,68,42
2010-10-24,66,45,44,61,38,50,40,57
2010-10-31,64,48,40,56,46,50,49,39
2010-11-07,34,63,56,57,42,46,46,37
2010-11-14,56,35,38,59,47,43,37,49
2010-11-21,64,68,46,52,62,59,41,43
2010-11-28,47,48,48,73,41,40,49,67
2010-12-05,20,20,22,16,18,13,17,20
2010-12-12,14,21,24,19,15,23,21,18
2010-12-19,21,18,26,24,23,19,15,19
2010-12-26,20,17,23,22,18,20,22,21
2011-01-02,38,46,33,35,42,34,30,32
2011-01-09,48,44,31,42,42,39,42,37
2011-01-16,36,35,33,40,41,45,37,40
2011-01-23,47,43,41,43,35,37,41,39
2011-01-30,36,44,35,43,50,42,43,37
2011-02-06,24,22,26,22,23,19,25,23
2011-02-13,26,26,28,23,27,27,22,23
2011-02-20,28,29,23,23,25,29,30,18
2011-02-27,56,27,23,29,25,74,24,23
2011-03-06,26,23,26,29,27,27,20,24
2011-03-13,23,26,25,29,27,30,28,25
2011-03-20,23,31,22,27,26,25,23,25
2011-03-27,29,28,24,26,27,29,30,30
2011-04-03,31,29,23,26,28,19,26,25
2011-04-10,27,84,31,30,28,30,29,25
2011-04-17,30,24,32,21,27,27,31,27
2011-04-24,28,25,23,25,29,26,23,23
2011-05-01,25,28,28,59,25,30,25,31
2011-05-08,27,29,29,30,33,31,26,29
2011-05-15,31,29,21,25,30,27,31,22
2011-05-22,25,23,26,21,28,30,24,29
2011-05-29,30,26,33,26,19,20,23,29
2011-06-05,17,28,27,24,26,27,26,21
